"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"15521",2022,"ORL","Jeff Dowtin",2,147,24,4,77,6.5,0.327,0.368,0.105,9.6,5.5,7.5,12.5,3.1,0,16.8,13.4,-0.1,0.1,-0.1,-0.033,-5.8,0.2,-5.6,-0.1,1,0,0,0,0
"15522",2022,"ORL","Markelle Fultz",2,179,23,18,360,17.7,0.517,0.097,0.177,1.2,13.2,7.2,48.9,2.7,1.3,17.5,27.5,0,0.4,0.4,0.053,-0.1,0.4,0.2,0.2,1,0,0,0,0
"15523",2022,"ORL","Mo Bamba",3,27,23,71,1824,16.5,0.582,0.455,0.118,8.5,24.6,16.5,7.4,1,5.9,10.6,17.2,1.8,2.7,4.5,0.118,-0.2,0.9,0.7,1.2,0,0,0,1,0
"15524",2022,"ORL","Moritz Wagner",3,560,24,63,960,18.1,0.623,0.508,0.326,4.6,21,12.8,15.4,1,1.2,11,22.9,1.8,1,2.8,0.138,1.5,0.1,1.6,0.9,0,0,0,1,0
"15525",2022,"ORL","Mychal Mulder",2,397,27,15,195,2.1,0.405,0.687,0.03,1.1,10.3,5.7,2.2,1,0.5,10.5,16.8,-0.5,0.1,-0.4,-0.091,-6.9,-1.7,-8.6,-0.3,1,0,0,0,0
"15526",2022,"ORL","R.J. Hampton",1,216,20,64,1402,8.5,0.481,0.4,0.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.2,-0.005,-4,-0.1,-4.1,-0.7,0,0,1,0,0
"15527",2022,"ORL","Robin Lopez",2,337,33,36,612,13.7,0.57,0.03,0.271,11.7,10,10.9,14.4,0.2,2.7,16.5,18.9,0.5,0.3,0.8,0.064,-2.4,-1.4,-3.8,-0.3,0,0,0,1,0
"15528",2022,"ORL","Terrence Ross",1,483,30,63,1448,10,0.515,0.477,0.235,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6,0,0,1,0,0
"15529",2022,"ORL","Tim Frazier",2,177,31,10,200,3.8,0.394,0.395,0.209,2.6,7.4,5,22.6,0.7,0.5,21.7,13,-0.2,0.1,-0.2,-0.037,-6.4,-1.7,-8,-0.3,1,0,0,0,0
"15530",2022,"ORL","Wendell Carter Jr.",3,96,22,62,1852,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5,0.129,1,0.6,1.6,1.7,0,0,0,0,1
"15531",2022,"PHI","Aaron Henry",2,233,22,6,17,-7.4,0.2,0.2,0,0,6.5,3.3,0,0,10.6,28.6,18.5,-0.1,0,-0.1,-0.306,-14,-2.4,-16.5,-0.1,0,1,0,0,0
"15532",2022,"PHI","Andre Drummond",3,150,28,49,902,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16,3.1,4.5,22.4,17.6,0.7,2.2,2.9,0.153,-1.2,2.5,1.3,0.7,0,0,0,1,0
"15533",2022,"PHI","Braxton Key",2,305,24,2,6,9,0.5,0.5,0,18.9,18.3,18.6,25.7,8.3,0,50,29.9,0,0,0,-0.169,-9.5,3.3,-6.2,0,0,1,0,0,0
"15534",2022,"PHI","Charles Bassey",3,36,21,23,168,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,0,0,0,1,0
"15535",2022,"PHI","Charlie Brown Jr.",2,73,24,19,162,6.6,0.365,0.265,0.294,9.8,11.5,10.7,4.1,2.5,1.7,11.5,12,-0.1,0.2,0.1,0.018,-5,-0.1,-5,-0.1,0,0,1,0,0
"15536",2022,"PHI","Danny Green",1,203,34,62,1353,9.5,0.561,0.847,0.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5,0,1,0,0,0
"15537",2022,"PHI","DeAndre Jordan",3,300,33,16,214,16.5,0.615,0,0.259,17,30.8,24,5.6,0.5,3.8,21,16,0.3,0.3,0.6,0.131,-1.6,-1.4,-2.9,0,0,0,0,1,0
"15538",2022,"PHI","Furkan Korkmaz",1,314,24,67,1414,10.2,0.502,0.566,0.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,1.2,0.041,-2,-1.1,-3.1,-0.4,0,0,1,0,0
"15539",2022,"PHI","Georges Niang",1,409,28,76,1736,10.7,0.594,0.687,0.105,1.6,11.3,6.5,8.7,0.9,0.7,9.1,16.8,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0,0,0,0,0,1
"15540",2022,"PHI","Isaiah Joe",2,278,22,55,609,7.7,0.519,0.763,0.175,1.1,9,5.1,8.1,1.1,0.4,9.1,15.5,0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4,0,0,1,0,0
"15541",2022,"PHI","Jaden Springer",3,515,19,2,6,26.4,1,0,0,18.9,18.3,18.6,0,0,30,50,15,0,0,0,0.138,8.3,8.7,17.1,0,0,0,1,0,0
"15542",2022,"PHI","James Harden",1,218,32,21,792,21.8,0.601,0.493,0.65,1.9,18.9,10.5,41.4,1.6,0.6,16.4,24.9,2.3,0.9,3.3,0.197,3.8,0.1,3.8,1.2,1,0,0,0,0
"15543",2022,"PHI","Joel Embiid",3,162,27,68,2297,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12,0.252,7.2,2,9.2,6.5,0,0,0,1,0
"15544",2022,"PHI","Matisse Thybulle",1,540,24,66,1685,11.2,0.594,0.48,0.143,2.8,7.1,5,6.1,3.4,3.8,10.9,9.5,1.2,2.5,3.7,0.107,-2.2,3.3,1.1,1.3,0,0,1,0,0
"15545",2022,"PHI","Myles Powell",2,458,24,11,52,0.2,0.364,0.353,0.118,2.2,10.6,6.4,8,1,0,14.4,18,-0.2,0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,1,0,0,0,0
"15546",2022,"PHI","Paul Millsap",2,380,36,9,106,9.7,0.499,0.267,0.233,12.9,13.5,13.2,6.8,2.4,1.7,19.5,17.4,0,0.1,0.1,0.041,-4.1,-0.4,-4.5,-0.1,0,0,0,1,0
"15547",2022,"PHI","Paul Reed",3,471,22,38,302,21.4,0.568,0.083,0.146,16.6,17.4,17,8.3,5.5,4.2,8.9,16.7,0.6,0.7,1.3,0.212,-0.8,2.9,2.1,0.3,0,0,0,1,0
"15548",2022,"PHI","Seth Curry",1,125,31,45,1566,13.3,0.603,0.473,0.138,1.2,9.4,5.4,17.7,1.1,0.6,13,18.5,1.7,1.1,2.9,0.088,-0.1,-0.9,-1,0.4,0,0,1,0,0
"15549",2022,"PHI","Shake Milton",1,381,25,55,1179,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1,1.7,0.069,-1.6,-0.6,-2.2,-0.1,0,0,1,0,0
"15550",2022,"PHI","Tobias Harris",1,224,29,73,2543,15.9,0.566,0.269,0.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,3,2.6,5.6,0.105,0.6,-0.6,0,1.3,0,0,0,0,1
"15551",2022,"PHI","Tyler Johnson",2,289,29,3,38,9.4,0.55,0.7,0,3,14.4,8.8,7.4,1.3,2.4,9.1,13,0,0,0.1,0.072,-2.4,0.5,-2,0,1,0,0,0,0
"15552",2022,"PHI","Tyrese Maxey",1,358,21,75,2650,16.2,0.594,0.311,0.247,1.1,8.9,5.1,19.1,1,1.1,7.4,20.2,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,1,0,0,0,0
"15553",2022,"PHO","Aaron Holiday",2,244,25,22,358,14.9,0.538,0.29,0.266,4.6,11.7,8.2,27.4,2.4,0,16.8,20,0.4,0.5,0.9,0.125,-1,0.3,-0.8,0.1,1,0,0,0,0
"15554",2022,"PHO","Abdel Nader",2,403,28,14,145,4.9,0.431,0.4,0.286,3,16.6,10,5.9,2.7,2.5,21.8,15,-0.3,0.3,0,-0.009,-7.1,2.2,-5,-0.1,0,1,0,0,0
"15555",2022,"PHO","Bismack Biyombo",3,50,29,36,506,17.3,0.596,0,0.49,13.7,21.5,17.7,6.2,1.1,4.6,12.4,17.1,0.9,0.9,1.8,0.17,-1.7,0.4,-1.3,0.1,0,0,0,1,0
"15556",2022,"PHO","Cameron Johnson",1,281,25,66,1730,15.2,0.625,0.644,0.188,2.7,14,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,0.156,2,0.7,2.7,2.1,0,0,0,0,1
"15557",2022,"PHO","Cameron Payne",1,439,27,58,1278,13.8,0.5,0.359,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0,0.7,1,0,0,0,0
"15558",2022,"PHO","Chandler Hutchison",2,260,25,6,22,1,0.694,0,1,0,23.8,12.2,10.5,0,0,58.1,13.5,-0.1,0,0,-0.086,-8,-0.5,-8.5,0,0,1,0,0,0
"15559",2022,"PHO","Chris Paul",1,438,36,65,2139,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4,1,0,0,0,0
"15560",2022,"PHO","Deandre Ayton",3,22,23,58,1713,21.9,0.656,0.027,0.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,0.203,2.2,0.6,2.8,2.1,0,0,0,1,0
"15561",2022,"PHO","Devin Booker",1,59,25,68,2345,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1,9.3,32,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6,0,0,1,0,0
"15562",2022,"PHO","Elfrid Payton",2,440,27,50,549,7.9,0.397,0.103,0.183,4.2,12.8,8.6,23,2.2,1,19.9,18.5,-1,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,1,0,0,0,0
"15563",2022,"PHO","Emanuel Terry",3,529,25,3,18,-0.1,0,0,0,48.9,40.6,44.7,12.2,2.7,0,50,23.9,-0.1,0,-0.1,-0.256,-13,-5.3,-18.3,-0.1,0,0,0,0,1
"15564",2022,"PHO","Frank Kaminsky",3,303,28,9,181,21.3,0.635,0.227,0.303,6.7,17.3,12.1,10.1,2.1,3.4,6.3,19,0.5,0.3,0.9,0.228,2.4,2.5,4.9,0.3,0,0,0,1,0
"15565",2022,"PHO","Gabriel Lundberg",2,341,27,4,44,7.7,0.342,0.421,0,5,11.9,8.5,31.5,3.3,0,13.6,21.5,-0.1,0.1,0,-0.005,-5.3,0.5,-4.8,0,0,0,1,0,0
"15566",2022,"PHO","Ish Wainright",2,561,27,45,359,9.4,0.494,0.567,0.115,8.3,7.9,8.1,5.3,2.7,1.5,10.6,14.7,0,0.6,0.6,0.079,-3,1,-2,0,0,0,0,0,1
"15567",2022,"PHO","Jae Crowder",1,121,31,67,1886,11.3,0.541,0.671,0.165,1.8,18,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,0,0,0,0,1
"15568",2022,"PHO","Jalen Smith",3,512,21,29,382,15.9,0.547,0.285,0.38,15.9,23,19.5,2.1,0.8,4.2,12.1,20.5,0.4,0.7,1.1,0.137,-1.9,-0.5,-2.3,0,0,0,0,0,1
"15569",2022,"PHO","JaVale McGee",3,367,34,74,1172,22.6,0.651,0.02,0.319,15.3,29.7,22.7,5.4,0.9,6.1,15.8,22.8,2.4,2.6,4.9,0.201,-0.1,0.9,0.8,0.8,0,0,0,1,0
"15570",2022,"PHO","Justin Jackson",2,272,26,6,35,6.8,0.464,0.643,0,3.1,17.9,10.7,7.5,0,0,6.7,18.4,0,0,0,0.019,-2.5,-0.9,-3.4,0,0,1,0,0,0
"15571",2022,"PHO","Landry Shamet",1,499,24,69,1437,10.2,0.55,0.689,0.167,1.2,8,4.7,9.7,0.9,0.6,7.3,16.8,1.1,1.5,2.6,0.085,-0.9,-0.4,-1.2,0.3,0,0,1,0,0
"15572",2022,"PHO","M.J. Walker",2,564,23,2,8,-3.3,0,0.5,0,0,13.1,6.7,13.8,12,0,0,21.5,-0.1,0,0,-0.276,-15.8,6.2,-9.6,0,0,0,1,0,0
"15573",2022,"PHO","Mikal Bridges",1,66,25,82,2854,14.4,0.627,0.364,0.183,2.9,10,6.5,8.7,1.6,1.1,6.8,15,5.2,3.7,8.9,0.15,0.5,1.1,1.6,2.6,0,1,0,0,0
"15574",2022,"PHO","Paris Bass",3,35,26,2,7,13.9,0.436,0.333,0.333,31.5,29.9,30.6,0,6.9,0,22.5,54.6,0,0,0,-0.17,-11.2,-1.2,-12.4,0,0,1,0,0,0
"15575",2022,"PHO","Torrey Craig",2,120,31,27,562,11.4,0.558,0.6,0.106,5.3,16.4,11,7.5,1.9,2.7,14.3,15,0.2,1,1.1,0.096,-1.9,0.9,-1.1,0.1,0,1,0,0,0
"15576",2022,"POR","Anfernee Simons",1,504,22,57,1681,15.3,0.583,0.555,0.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5,0,0,1,0,0
"15577",2022,"POR","Ben McLemore",1,373,28,64,1285,11.7,0.567,0.774,0.163,1,8.1,4.4,7.3,1.4,0.8,8.7,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,0,0,1,0,0
"15578",2022,"POR","Brandon Williams",2,584,22,24,640,11,0.476,0.376,0.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,-0.7,0.2,-0.5,-0.037,-2.6,-3.1,-5.7,-0.6,1,0,0,0,0
"15579",2022,"POR","Cameron McGriff",3,368,24,3,46,12.5,0.47,0.429,0.143,13.8,22.3,17.9,9.4,0,2.1,0,14,0.1,0,0.1,0.097,-1,-3,-4,0,0,1,0,0,0
"15580",2022,"POR","CJ Elleby",1,160,21,58,1174,9.2,0.491,0.409,0.273,6,15.6,10.6,10.6,1.5,1.6,14,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1,0,1,0,0,0
"15581",2022,"POR","CJ McCollum",1,362,30,36,1267,15.8,0.532,0.435,0.102,2.8,10.7,6.6,22.5,1.4,1.6,9.2,26.1,0.7,0.3,1,0.04,1.8,-1.7,0.1,0.7,0,0,1,0,0
"15582",2022,"POR","Cody Zeller",3,604,29,27,355,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1,-2.1,0,0,0,0,1,0
"15583",2022,"POR","Damian Lillard",1,332,31,29,1056,18.5,0.55,0.514,0.328,1.3,11.6,6.2,34,0.8,1,11.6,29.3,1.7,0.1,1.7,0.079,4,-2.7,1.3,0.9,1,0,0,0,0
"15584",2022,"POR","Dennis Smith Jr.",2,510,24,37,638,13.2,0.474,0.143,0.339,3.3,12.2,7.6,30.5,3.4,1.9,19,18.2,-0.1,0.5,0.4,0.031,-2.8,1.2,-1.7,0.1,1,0,0,0,0
"15585",2022,"POR","Didi Louzada",2,338,22,7,122,6.8,0.567,0.667,0.067,2.6,11.2,6.8,4.7,0.8,1.6,13.9,12.7,0,0,0,0.008,-4.1,-3.1,-7.2,-0.2,0,0,1,0,0
"15586",2022,"POR","Drew Eubanks",3,164,24,22,650,19.9,0.678,0.071,0.241,10.8,21,15.7,9.1,1.4,1.5,13,18,1.6,0.3,2,0.144,0.8,-2.3,-1.5,0.1,0,0,0,1,0
"15587",2022,"POR","Elijah Hughes",2,257,23,22,322,3.7,0.375,0.62,0.056,1.3,13.1,7,7.1,1.5,2.1,8.3,16.2,-0.7,0.1,-0.5,-0.079,-6.6,-2.3,-8.8,-0.6,0,0,1,0,0
"15588",2022,"POR","Greg Brown III",3,75,20,48,640,11,0.515,0.321,0.342,6.3,17.3,11.6,8.1,2,3.7,14.1,17.2,-0.1,0.5,0.4,0.029,-4,-0.7,-4.7,-0.4,0,1,0,0,0
"15589",2022,"POR","Jarron Cumberland",2,123,24,3,12,8.4,0.5,0.5,0,8.8,19,13.7,11.6,0,0,0,7.2,0,0,0,0.079,-4.4,-2.2,-6.6,0,0,0,1,0,0
"15590",2022,"POR","Josh Hart",2,226,26,13,417,19.4,0.622,0.454,0.311,2.3,16.7,9.2,23.1,1.9,0.5,13.7,25,0.8,0.2,1,0.112,2.7,-1,1.8,0.4,0,0,1,0,0
"15591",2022,"POR","Justise Winslow",2,593,25,11,295,14.1,0.465,0.319,0.216,7.2,18.9,12.8,16.9,2.3,2.3,8.6,20.4,0,0.2,0.2,0.037,-1.3,-0.7,-2,0,0,0,0,0,1
"15592",2022,"POR","Jusuf Nurkić",3,415,27,56,1579,20,0.586,0.093,0.447,11.2,32.6,21.5,16.6,1.9,2.1,16.6,23.6,2,1.7,3.6,0.11,0.1,0.2,0.3,0.9,0,0,0,1,0
"15593",2022,"POR","Keljin Blevins",2,53,26,31,349,4.8,0.41,0.649,0.099,4.9,9.5,7.1,7.7,1.8,0.3,12.8,16.5,-0.6,0.1,-0.5,-0.066,-5.6,-2.9,-8.5,-0.6,0,1,0,0,0
"15594",2022,"POR","Keon Johnson",2,287,19,22,562,8.5,0.457,0.403,0.136,3.4,8.5,5.9,17,1.8,1.8,14.3,21.1,-0.7,0.2,-0.5,-0.043,-3.5,-2.5,-6,-0.6,0,0,1,0,0
"15595",2022,"POR","Kris Dunn",2,153,27,14,336,12.5,0.482,0.108,0.176,2.8,13.6,8,35.1,3.3,0.9,22.5,18.3,-0.1,0.3,0.2,0.024,-4.6,-0.8,-5.4,-0.3,1,0,0,0,0
"15596",2022,"POR","Larry Nance Jr.",3,404,29,37,858,14.4,0.581,0.313,0.247,7.2,20.1,13.4,12.5,2.2,1.5,11,12.4,1.3,0.6,1.9,0.104,-0.3,0.6,0.3,0.5,0,0,0,1,0
"15597",2022,"POR","Nassir Little",3,333,21,42,1088,13.5,0.575,0.489,0.298,5.7,18.7,11.9,7.4,1.1,3.3,10.1,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,0,1,0,0,0
"15598",2022,"POR","Norman Powell",1,459,28,40,1333,15.3,0.593,0.423,0.365,1.4,9.8,5.4,10,1.5,1.3,9,22.5,1.8,0.3,2.1,0.076,0.6,-1.6,-1,0.3,0,1,0,0,0
"15599",2022,"POR","Reggie Perry",3,443,21,9,177,16.2,0.532,0.205,0.192,9,20,14.3,11.7,2.5,3.3,11.5,23.4,0,0.2,0.2,0.057,-2.8,-1,-3.8,-0.1,0,0,0,0,1
"15600",2022,"POR","Robert Covington",3,119,31,48,1431,10,0.519,0.685,0.107,3,18.6,10.5,6.7,2.5,4.3,14.2,12.4,-0.3,1.4,1.1,0.037,-2.8,1.6,-1.2,0.3,0,0,0,0,1
"15601",2022,"POR","Tony Snell",2,514,30,38,546,5.2,0.503,0.773,0.031,2.1,12.7,7.2,5,0.7,1.3,10.1,8.7,0,0.1,0.1,0.005,-4.1,-1,-5,-0.4,0,0,1,0,0
"15602",2022,"POR","Trendon Watford",3,573,21,48,869,15.8,0.59,0.142,0.352,7,18.6,12.6,14.6,1.4,3.2,12.5,17.6,1.4,0.5,1.9,0.104,-1.4,-0.4,-1.7,0.1,0,1,0,0,0
"15603",2022,"SAC","Alex Len",3,328,28,39,620,13.1,0.577,0.119,0.358,9,19.3,14.1,10.6,1,3.5,17.4,17.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,0,0,0,1,0
"15604",2022,"SAC","Buddy Hield",1,237,29,55,1574,11.9,0.54,0.714,0.133,2.9,12.4,7.6,10,1.5,0.8,10.9,22.5,0,0.8,0.7,0.023,0.2,-1.5,-1.3,0.3,0,0,1,0,0
"15605",2022,"SAC","Chimezie Metu",3,376,24,60,1279,13.4,0.546,0.414,0.203,2.9,25.9,14.3,6.9,1.9,2.2,11.1,18.5,0.1,1.4,1.5,0.056,-1.6,0.1,-1.5,0.2,0,0,0,1,0
"15606",2022,"SAC","Damian Jones",3,292,26,56,1017,18.3,0.701,0.109,0.492,7.9,18.5,13.2,10.2,1.2,4,15.4,16.2,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6,0,0,0,1,0
"15607",2022,"SAC","Davion Mitchell",1,382,23,75,2076,10.8,0.489,0.38,0.101,1.7,7,4.4,22.5,1.3,1,11.5,20.6,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,1,0,0,0,0
"15608",2022,"SAC","De'Aaron Fox",1,175,24,59,2083,17.4,0.549,0.228,0.319,1.3,10.9,6,26.8,1.6,1,11.9,29.1,1.5,1,2.5,0.058,0.6,-1.2,-0.6,0.7,1,0,0,0,0
"15609",2022,"SAC","Domantas Sabonis",3,488,25,15,504,21,0.603,0.084,0.366,9.8,30.3,20,28,1.2,0.9,18.1,24.4,0.9,0.5,1.4,0.132,1.8,0.5,2.3,0.5,0,0,0,1,0
"15610",2022,"SAC","Donte DiVincenzo",2,140,25,25,665,13,0.532,0.661,0.257,3.6,14.5,9,18.6,2.7,0.7,15.4,18.5,0.2,0.6,0.8,0.058,-0.8,0.1,-0.6,0.2,0,0,1,0,0
"15611",2022,"SAC","Emmanuel Mudiay",2,396,25,2,11,12.3,0.399,0,2,0,0,0,43.4,4.4,0,21,18.6,0,0,0,0.023,-2.7,1.5,-1.2,0,1,0,0,0,0
"15612",2022,"SAC","Harrison Barnes",1,31,29,77,2587,15.7,0.623,0.432,0.495,3.4,14.9,9.1,10.5,1,0.5,10.4,18.8,5,1,6,0.112,1.5,-1.3,0.2,1.4,0,0,0,0,1
"15613",2022,"SAC","Jahmi'us Ramsey",2,466,20,19,134,7.9,0.468,0.31,0.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0,-0.1,-0.047,-3.5,-3.4,-6.9,-0.2,0,0,1,0,0
"15614",2022,"SAC","Jeremy Lamb",2,321,29,17,322,13.1,0.514,0.445,0.218,3.7,16.7,10.1,13.5,1.2,2.2,9.1,19.1,0.1,0.2,0.3,0.051,-0.6,-0.9,-1.5,0,0,0,1,0,0
"15615",2022,"SAC","Josh Jackson",2,271,24,12,123,7.1,0.446,0.347,0.429,3.5,12.5,8,5.8,2,2.8,13.4,23.5,-0.3,0.1,-0.2,-0.067,-7.2,-2,-9.2,-0.2,0,1,0,0,0
"15616",2022,"SAC","Justin Holiday",2,246,32,25,641,7.9,0.488,0.716,0.103,1.8,7.5,4.7,8.1,1.6,2,9,15.7,-0.3,0.3,0,0.004,-2.6,-0.8,-3.4,-0.2,0,0,1,0,0
"15617",2022,"SAC","Justin Robinson",2,477,24,3,15,-13.5,0.125,0.375,0,0,7.3,3.6,17.3,0,0,11.1,25.8,-0.1,0,-0.1,-0.459,-18.5,-7.7,-26.2,-0.1,1,0,0,0,0
"15618",2022,"SAC","Louis King",2,307,22,10,104,8.1,0.438,0.574,0.213,0,12.7,6.3,12.5,0.9,0.8,0,21.2,0,0,0,0,-3,-1.6,-4.6,-0.1,0,1,0,0,0
"15619",2022,"SAC","Marvin Bagley III",3,24,22,30,656,14.3,0.521,0.252,0.191,11,24.8,17.8,3.9,0.7,1.5,7.3,18.8,0.5,0.4,0.9,0.068,-1.1,-2.4,-3.5,-0.3,0,0,0,0,1
"15620",2022,"SAC","Maurice Harkless",2,219,28,47,863,7.7,0.561,0.558,0.155,1.5,12.7,7.1,3.6,1.6,2.4,13.8,11.2,-0.1,0.6,0.5,0.026,-3.7,0.4,-3.3,-0.3,0,1,0,0,0
"15621",2022,"SAC","Neemias Queta",2,464,22,15,120,12.7,0.495,0,0.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0,0.1,0.1,0.051,-4.1,-1,-5.1,-0.1,0,0,0,1,0
"15622",2022,"SAC","Richaun Holmes",3,247,28,45,1074,17.8,0.689,0.017,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,0,0,0,1,0
"15623",2022,"SAC","Robert Woodard II",2,596,22,12,42,2.1,0.207,0.25,0.125,12.8,15.7,14.3,9,1.1,2.1,5.6,18.3,-0.2,0,-0.1,-0.147,-6.8,-3.6,-10.4,-0.1,0,1,0,0,0
"15624",2022,"SAC","Terence Davis",2,129,24,30,536,14.6,0.543,0.558,0.165,2.2,17,9.5,11.9,2.2,1.8,10.3,25.6,0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,0,0,1,0,0
"15625",2022,"SAC","Trey Lyles",3,343,26,24,547,16,0.612,0.354,0.376,5.7,21.3,13.4,8.1,0.6,1,8.4,17.8,1.1,0.3,1.4,0.12,0.7,-1.6,-1,0.1,0,0,0,0,1
"15626",2022,"SAC","Tristan Thompson",3,538,30,30,455,15.1,0.521,0.007,0.397,17.1,21.5,19.3,5.9,1.2,2.3,14.1,19.5,0.3,0.4,0.6,0.065,-2,-1.7,-3.7,-0.2,0,0,0,0,1
"15627",2022,"SAC","Tyrese Haliburton",1,214,21,51,1757,17,0.575,0.43,0.177,2.4,10,6.2,31.4,2.4,1.7,15.4,18.3,2.7,1.2,4,0.109,2.2,0.4,2.6,2,0,0,1,0,0
"15628",2022,"SAS","Anthony Lamb",2,320,24,2,8,-0.5,0,1,0,0,13.2,6.6,27.9,0,0,0,10.6,0,0,0,-0.138,-6.2,-1.8,-8,0,0,1,0,0,0
"15629",2022,"SAS","Bryn Forbes",2,171,28,40,676,12.4,0.572,0.51,0.166,0.6,9.2,4.9,8.6,1.2,0.4,9.4,21.9,0.3,0.4,0.7,0.053,-0.3,-1.3,-1.6,0.1,0,0,1,0,0
"15630",2022,"SAS","Dejounte Murray",1,400,25,68,2366,22.3,0.533,0.237,0.199,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,3.9,3.4,7.3,0.149,3.7,1.7,5.4,4.4,1,0,0,0,0
"15631",2022,"SAS","Derrick White",1,578,27,49,1486,15.7,0.551,0.453,0.281,1.8,10.5,6.1,25.2,1.6,2.4,12,20.7,2,1.3,3.3,0.107,1.2,0.6,1.8,1.4,0,0,1,0,0
"15632",2022,"SAS","Devin Vassell",1,555,21,71,1937,13.3,0.54,0.497,0.13,2.4,14.3,8.3,9.7,1.9,1.8,6.7,18.9,1.3,2,3.3,0.082,-0.5,0,-0.5,0.7,0,1,0,0,0
"15633",2022,"SAS","Devontae Cacok",3,88,25,15,121,20.2,0.675,0,0.226,6.9,29.7,18.2,6.9,3.2,4.9,8.1,12.9,0.3,0.3,0.5,0.206,0.7,3.5,4.2,0.2,0,0,0,0,1
"15634",2022,"SAS","Doug McDermott",2,366,30,51,1223,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,0,0,0,0,1
"15635",2022,"SAS","Drew Eubanks",3,164,24,49,595,16,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1,4.2,19.2,17,0.6,0.8,1.4,0.114,-1.9,0.7,-1.2,0.1,0,0,0,1,0
"15636",2022,"SAS","Jakob Poeltl",3,447,26,68,1970,20.8,0.613,0.002,0.287,13.9,20,16.9,14,1.1,5,12.7,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,0,0,0,1,0
"15637",2022,"SAS","Jaylen Morris",2,392,26,3,16,-11.4,0.129,0.333,0.667,0,13.2,6.6,14,0,0,11.4,23.1,-0.1,0,-0.1,-0.376,-15.8,-5.7,-21.5,-0.1,0,0,1,0,0
